Station	Year	Mo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Average	Code	latitude	longitude
Ishurdi	2016	4	23.2	25.4	25.4	28	27.9	30.3	30.8	31.2	31.3	32	31.5	30.4	30.7	31	31.3	31.3	30.4	29.9	32	31.7	32.1	32.5	32.4	31.7	32.4	32.4	32.8	32.1	33.3	32.3		30.6	10910	24.1333333333333	89.05
Ishurdi	2016	5	29.8	26.7	28.3	28.8	29.8	31.1	26.7	28.2	29.8	30.5	28.7	27.6	26.1	29.3	31	31.1	30.6	29	27.9	28.1	26.5	29.7	30.7	27.8	25.4	27.8	26.2	27.7	26.7	29.4	28.4	28.6	10910	24.1333333333333	89.05
Ishurdi	2016	6	27.8	30.7	30.9	31	30.8	29.2	28.9	30	30	31.1	28.9	27.2	27	29.3	30.2	26.5	29	29.5	28.3	29.7	30.4	29.4	29.4	30.6	31.4	31.5	30.9	30.8	30.5	30.4		29.7	10910	24.1333333333333	89.05
Ishurdi	2016	7	29.4	29.4	28.1	28.2	27.5	28.8	28.9	29.8	28.9	29.3	29.5	28.6	29.1	29.8	29.8	27	27.9	27.8	28.2	29	28.4	28.7	27.9	28.5	26.9	27.8	28.6	29.9	28.7	29.6	29.7	28.7	10910	24.1333333333333	89.05
Ishurdi	2016	8	29.9	28.7	29.8	30.5	29.7	28.4	28.6	30	28.5	26.4	27.2	29.3	30.8	29.5	30.1	29.7	27.8	27.8	30	30.9	27.6	27.3	29.6	31.2	30	28.6	31.1	30.1	30.8	31.3	29.7	29.4	10910	24.1333333333333	89.05
Ishurdi	2016	9	29.5	28.3	29	28.4	29	27.8	28.5	29.3	29.9	30.2	28.7	27.6	28.2	29.2	29.7	30.4	28.6	29.2	28.8	28	26.7	28.9	29.2	28.5	28.1	27.3	28.7	29.3	29	29.9		28.8	10910	24.1333333333333	89.05
Ishurdi	2016	10	30	30.1	30.9	29.6	29.4	28.3	29.2	28.7	29	28.6	27.3	28	27.7	27.1	26.4	26.9	28.2	28.2	27.8	27.2	26.3	25.9	26.2	26.3	26.6	27.6	25.1	25.6	26.1	25.8	27.1	27.6	10910	24.1333333333333	89.05
Ishurdi	2016	11	27.2	27.3	27.5	25.9	22.9	23.5	23.4	23.6	22.9	23.4	23.6	23.7	23.9	22.5	21.7	20.8	21.1	21	20.8	21.2	20.9	20.9	20.7	20.7	20.8	20.7	21.3	21.4	21.8	21.8		22.6	10910	24.1333333333333	89.05
Ishurdi	2016	12	21.9	21.6	21.6	21	20.4	18.3	19.8	19.1	16.4	17.4	17.1	16.3	14.8	15.4	17.5	17.9	18.5	18.6	18.9	17.9	17.1	18.9	19.2	20	20.2	19.8	19.1	17.8	16.3	18.6	17.2	18.5	10910	24.1333333333333	89.05
Ishurdi	2017	1	18.2	18.3	18.2	17.5	16.3	15	15.3	16.6	17.5	14.9	16.8	15.2	12.9	13.6	15.1	15	15.5	16.5	16.6	15.9	17	17.6	17.7	18.4	19.5	20.5	21	18.3	17.1	17.3	16.9	16.8	10910	24.1333333333333	89.05
Ishurdi	2017	2	16.8	15.5	17.1	19	19.8	20.7	19.9	18.4	18.4	19.8	19.3	20.1	20.7	21.1	20.1	20	20.5	21.4	23	24.4	26.3	26.2	21.6	20.2	19.5	20.1	21.1	21				20.4	10910	24.1333333333333	89.05
Ishurdi	2017	3	22	25	25.1	24.5	25.3	22.6	23.2	22.6	22.6	23.6	22.3	22	20.9	20.8	21.1	21.5	24.4	23.3	23.6	20.8	21.8	25.2	27	27.2	25.9	26.2	27.6	27.9	27.8	30	30	24.3	10910	24.1333333333333	89.05
Ishurdi	2017	4	29.5	29.8	27.9	25	26.6	28.1	30.5	29.8	30.9	29.2	27.7	28.7	29.4	29.5	27.7	25.2	28	30	26.3	26.3	27	23	24.8	24.9	30.2	31.1	30.3	30.4	28.2	27.2		28.1	10910	24.1333333333333	89.05
Ishurdi	2017	5	25.9	27.2	30.4	29.4	30.4	30.4	29.7	30.9	25	28.2	29	30	28.7	29.3	27	27.8	27.1	29.7	31.6	31.9	31.7	31.9	31.2	31.5	30.6	27.8	30.4	29.2	30.6	28.7	29.9	29.4	10910	24.1333333333333	89.05
Ishurdi	2017	6	29.1	28.4	31.3	31.4	27.5	30.2	31.7	30.8	30	31.4	29.1	26.7	30.9	29.9	30.4	27.6	30.2	30.8	26.6	27.7	28.5	29	29.3	30.5	30.1	29	29.6	30.1	29.9	30.4		29.6	10910	24.1333333333333	89.05
Ishurdi	2017	7	29.8	29.2	27.4	28.1	27.5	27.7	29.8	29.3	29.6	28.5	27.3	27.2	29.1	29.7	30.1	30.9	30.9	31.4	29	27	26.8	28.3	28	26.1	26.4	26.2	28.4	30.1	29.6	27.7	30.1	28.6	10910	24.1333333333333	89.05
Ishurdi	2017	8	30.1	29.7	29.4	29.7	30.7	29.7	29.8	30.3	30	29.7	28.2	27.1	27.9	28.8	29.9	28.3	29.7	29.6	29.6	29.9	30.4	29.1	29.4	29.7	30.3	30.3	28.3	28.6	28.6	29.7	30.1	29.4	10910	24.1333333333333	89.05
Ishurdi	2017	9	28.9	28.7	28.2	29.3	30	29.7	31	30.3	30	28.9	27	29	29.9	28.6	29.9	31.3	28.8	28.4	27.7	27.5	28.3	28.7	30.6	29.7	30.3	29.9	29.7	28.5	27.5	28.1		29.1	10910	24.1333333333333	89.05
Ishurdi	2017	10	28.1	27.3	29.4	30.2	30.5	28.6	27.6	27.8	26.5	26.9	29.3	29.6	29.6	28.8	29.8	29	28.6	29.2	28.6	25	22.6	25.7	27	27.2	26.4	25.3	25	24.3	24.5	24.3	22.6	27.3	10910	24.1333333333333	89.05
Ishurdi	2017	11	23.1	23.6	24	25	25.5	24.3	24.4	24.5	23.8	23.5	23.6	23.3	22.7	23.3	22.7	22.5	24.3	25.4	25.2	23.4	20.8	18.8	19	19.1	18.7	20	20.2	19.1	19	19.3		22.4	10910	24.1333333333333	89.05
Ishurdi	2017	12	20.3	19.8	19.8	19.4	19.4	19.4	20.4	21.2	21.2	22.3	22.8	22.1	21.1	20.8	18.4	17.9	17.7	18	17.8	16.9	17.2	18.6	18.6	18.8	19.3	18.3	17.4	16.1	16.1	18.1	18.8	19.2	10910	24.1333333333333	89.05
Ishurdi	2018	1	18.1	15.5	14.1	11.5	13.4	12.2	10.4	10.7	12.5	12.3	11.3	10.7	12.6	11.8	14.2	14.2	14.9	15.6	14.5	14.7	14.3	14.9	16	18	17.2	15.9	14.6	15.4	15.4	15.7	16.7	14.2	10910	24.1333333333333	89.05
Ishurdi	2018	2	17.1	17.4	18.3	20	20.2	18.5	20.4	19.8	20.1	19.3	18	19.9	20.6	20.7	19.1	19.2	19.8	20.3	21.9	23	21.9	21.2	23.5	24.4	24.7	23.5	23.1	23				20.7	10910	24.1333333333333	89.05
Ishurdi	2018	3	23.9	24.5	25.3	26.1	26.3	24.3	22.8	22.9	23.2	23.6	24.7	24.7	25.8	23.8	27	26.6	25.9	25.7	24.3	24.7	26.1	27.7	27.7	26.4	27.5	25.9	26.8	28.1	28.5	24.7	23.7	25.5	10910	24.1333333333333	89.05
Ishurdi	2018	4	25.5	25.6	26.5	26.8	24.9	25.1	25.8	26.4	26.6	26.9	24.4	25.3	27.3	28.7	28	29.7	25.8	26.1	27.5	29.8	28.4	27.1	29.5	30.1	27.2	25.2	26.8	27.4	24.2	22.9		26.7	10910	24.1333333333333	89.05
Ishurdi	2018	5	26.4	23	26.9	26.1	27.1	29.7	29.4	30.1	29.1	26.7	24.8	27.4	25.7	26.6	27.1	23.4	27	27.2	28.1	28.4	28.7	28.9	28.2	29.4	28.6	30.7	31.2	29.9	28.2	28.7	27.3	27.7	10910	24.1333333333333	89.05
Ishurdi	2018	6	25	29.3	28	30.4	30.4	31.4	31.7	30	31.6	29.6	29.5	28.9	31.2	32.1	32.1	29.9	30.5	32.5	27.9	28.9	31	31.4	29.3	29.6	28.4	29.5	28.7	28.8	29.4	30.8		29.9	10910	24.1333333333333	89.05
Ishurdi	2018	7	29.2	28.9	27.5	28	29.4	30.5	30.7	29.3	29.3	29.4	29.6	30.6	29.9	30.4	30.4	29.1	29.5	30.2	32.1	31	29.2	28	27.6	27.2	28	28.3	27.4	27.9	28.2	28.3	28.4	29.1	10910	24.1333333333333	89.05
Ishurdi	2018	8	28.3	27.9	28.5	29.4	29.8	29.5	29.7	29.4	30.1	30.7	30.4	29.8	30.6	30.2	30.3	30.3	30.7	31.5	30.9	29.6	29	28.9	29.1	29.5	29.6	29.9	29.2	29.1	29.8	30.3	30.2	29.7	10910	24.1333333333333	89.05
Ishurdi	2018	9	29	27.7	29.2	29.5	29.5	28.8	29	29.8	29.7	29.5	28.6	29.9	28.3	29	28.8	29.9	30.2	30.1	30.6	27.9	27	28	29.3	30.3	29	29.3	30.1	30.2	30	29.9		29.3	10910	24.1333333333333	89.05
Ishurdi	2018	10	28.5	28.9	29.1	28.2	28.2	27.7	27.7	27.6	27.5	26.3	24.2	24	22.7	25.7	25.9	24.9	25.1	26.5	26.5	27.3	26.2	26.2	26.1	25	23.1	23.8	24.1	23.9	23.9	24.8	25.4	26	10910	24.1333333333333	89.05
Ishurdi	2018	11	25.7	25.4	25.2	25.9	25.8	24	22.8	21.6	21.5	22.1	22.1	22.1	22.1	22.1	22.7	22.8	20.9	20	20	20.2	20.2	20.4	20.7	20.2	20.3	20.3	21.4	21.2	21.6	21		22.1	10910	24.1333333333333	89.05
Ishurdi	2018	12	19.8	19.7	19.2	19.4	19.8	18.7	17.9	18.1	17.8	17.9	18.2	18.7	19.1	19.4	19.6	20.6	18.8	16.4	16.7	16.2	16.5	16.7	17.6	16.9	15.9	14.4	14.3	13.3	13.6	15.5	16.3	17.5	10910	24.1333333333333	89.05
Ishurdi	2019	1	16.6	16.1	15.1	14.1	15.8	15.8	16.5	16.5	15.9	15	16.6	17.2	17.2	16.6	15.1	15.8	16.9	16.7	16.4	16.7	16.8	17.7	17.7	18.6	18.5	20.3	20.2	19	15.5	15.3	16.9	16.7	10910	24.1333333333333	89.05
Ishurdi	2019	2	17.9	17.2	17.6	17.3	16.6	17.4	19.3	20.7	19.1	16.7	17.3	18.3	19.5	20	20.8	21.7	18.6	18	20.7	21.8	21.7	22.9	22.9	20.7	21.3	22.1	19.5	19				19.5	10910	24.1333333333333	89.05
Ishurdi	2019	3	17.9	17.8	20.3	20.6	23.2	22.2	20.6	20.7	21.3	24.5	24.4	25.3	25.7	26.2	27.9	26.2	26.3	25.6	25.5	25.3	27	27.7	25.4	25.3	26.7	25.7	23.7	26.4	28.2	26.9	25.8	24.4	10910	24.1333333333333	89.05
Ishurdi	2019	4	25.6	25.8	25.4	27.1	27.1	25.9	24.6	27	22.5	24.1	26.2	28	24.8	27.9	29.7	29.5	27.6	27.4	28.6	28.5	26.9	26.7	28.6	29.6	30.4	29.3	29.7	32	32.2	31.7		27.7	10910	24.1333333333333	89.05
Ishurdi	2019	5	31.5	31.1	26.9	24.7	29.6	31	31.4	32.4	32.8	33	32.7	32.1	29.7	28.7	28.7	29.8	30.2	32.7	31.7	29.5	31.1	29.5	28.7	28.8	27.1	31.1	31.9	30.6	30.7	30.1	29.4	30.3	10910	24.1333333333333	89.05
Ishurdi	2019	6	30.3	24.8	27.2	28.6	26.6	28.7	29.4	29.4	30.7	31.6	30.5	31.4	31.2	31.3	30.5	32.4	30.6	29.9	32.2	31.1	28.7	28.7	31.2	31.8	32.2	30	28.8	30.7	30.3	30.7		30	10910	24.1333333333333	89.05
Ishurdi	2019	7	30.6	28.4	30.1	30.1	30.2	28.8	29.1	28.8	29	29.1	28.1	28.9	27.6	29.7	28.2	29.2	30.8	31.2	31.2	31.3	31.6	30.9	29.8	28.3	29.6	27.9	28.5	29.1	28.2	29.2	29.4	29.4	10910	24.1333333333333	89.05
Ishurdi	2019	8	29.3	30	29.7	30.9	31.9	30.9	29	27.2	29.8	30.8	31.1	30.7	28.3	27.1	28.9	28.1	28.7	29.1	29.6	30.4	30.5	29.5	29.4	29.2	29.4	30.3	30.5	30.4	30.7	30.8	29.2	29.7	10910	24.1333333333333	89.05
Ishurdi	2019	9	30.6	30.1	30.3	29.1	29.1	29.6	28.7	28.8	29.3	30.2	29.4	28.6	27.4	29.3	30.4	29.5	29.9	28.6	30.2	30	29	28.1	27.7	27.2	25.3	26.6	27.1	25.5	25.1	25.4		28.5	10910	24.1333333333333	89.05
Ishurdi	2019	10	26.8	27.5	26.4	26.3	28.3	28.6	26.9	26.2	25.8	26.5	26.8	27.4	26.6	26.1	27.6	27.8	27.9	27.8	27.8	27.5	27	26.9	26.6	21.4	21.4	22.8	24	23.8	24.7	24.8	24.9	26.1	10910	24.1333333333333	89.05
Ishurdi	2019	11	25.2	25.3	25.2	25.3	25	22.7	23.1	24.1	23.2	24.4	24.1	23.6	23	24	24.2	23.7	22.5	22.2	20.9	19.9	21.4	20.9	21	21.6	21.9	21.7	21.6	22.3	22	21.4		22.9	10910	24.1333333333333	89.05
Ishurdi	2019	12	20.2	18.8	18.1	18.9	19.9	20.6	20.8	20.8	19	18.4	18.6	18.6	18.7	18.6	20	19.3	17.6	15.2	14.2	14.4	13.4	14.3	14.7	14.1	15.1	15.1	13.5	14.2	15.2	14.9	16.5	17.1	10910	24.1333333333333	89.05
Ishurdi	2020	1	18.5	19.6	18.3	17.3	16.1	13.7	13.5	16.3	16.7	15.8	15.2	14.9	14.9	15.8	16.6	17.5	18.9	18.9	17.3	15.1	14.9	15.5	15.3	14.2	14.8	14.4	14.5	16.5	17	18.9	16.5	16.2	10910	24.1333333333333	89.05
Ishurdi	2020	2	15.9	14.9	14.1	16.3	16.4	16.7	16.9	16.9	17.7	16.4	17.2	16.6	16.5	18.6	19.6	19.4	19.2	19.7	20	21	20.9	22.3	21.8	20.9	19.2	19.7	18.9	20	21.1			18.4	10910	24.1333333333333	89.05
Ishurdi	2020	3	21.8	22.6	23.2	21.5	22.1	23	21.7	22.9	21.5	22	23.7	24.5	26.4	22.4	20.9	24.1	23.8	23.6	24.8	24.1	25	22.7	23.4	24.3	25.5	27.2	27.6	27.9	25.8	26.1	26	23.9	10910	24.1333333333333	89.05
Ishurdi	2020	4	27.9	28.7	27.8	27.4	27.9	27.8	29.4	28.7	28.8	29.7	25.3	25.1	28.3	30.1	25.2	26.8	27.5	28.1	28.8	27.4	24.1	25.9	26.3	25.7	25.8	24.3	27.2	24	26.3	26		27.1	10910	24.1333333333333	89.05
Ishurdi	2020	5	24.2	25.1	27.6	29	28	25.6	25.7	26.8	28.7	29.1	29.2	30.4	29.3	29.3	29	31.5	31.4	30.7	28.8	25.2	24.7	27.6	30.5	30.7	30.4	29.1	23.8	26.6	29.2	27.5	28.8	28.2	10910	24.1333333333333	89.05
Ishurdi	2020	6	29.7	30.2	30.5	28.7	28.4	30.7	30	30.9	28.7	29.9	29.1	28.5	28.1	29.6	29.3	29.2	27.7	28.7	29.3	29.5	27.6	29.6	30.4	31.7	29.4	29	29.4	27.6	29.1	30.5		29.4	10910	24.1333333333333	89.05
Ishurdi	2020	7	31.5	31	30.9	30.2	29.2	28.7	30.5	29.7	29.2	29.4	27.7	27.6	28.2	29.8	29.1	30.4	30.5	31	28.6	28	27.4	28.1	28.3	28.2	30.2	31.6	29.2	28.8	28.6	30.1	30.3	29.4	10910	24.1333333333333	89.05
Ishurdi	2020	8	31.2	30.4	31.8	29.2	30.3	29	30.7	31	30.2	31.1	30.7	30.5	30	30.6	28.9	29	29.8	28.9	29.1	27.5	27.9	28.7	28.8	30	30.2	28.5	28.4	28.6	29.6	30.6	30.9	29.7	10910	24.1333333333333	89.05
Ishurdi	2020	9	26.8	28.6	29.8	30.6	31.2	28.5	27.4	29.2	30.5	28.5	29	30.8	29.9	29.4	29.4	30	28.9	28.8	30.8	30.7	29	28.7	28.2	28.4	28.3	28.3	29.4	29.8	29.8	28.8		29.2	10910	24.1333333333333	89.05
Ishurdi	2020	10	27.5	28.3	29	30.7	28.8	29.1	26.4	29.5	29.8	30.1	29.7	30	30.2	29.8	30.3	29.9	29.4	29.5	28.7	28.7	28.8	25.4	24.8	24.8	26.6	26.6	26.2	26.3	28.4	27.5	27.7	28.3	10910	24.1333333333333	89.05
Ishurdi	2020	11	27.6	27.1	25.4	23	22.5	21.7	22	23.1	23.4	23.9	23.7	24	23.6	23.1	23	23.3	22.1	22.7	23.4	24.2	22.4	18.5	18.5	19.6	20	20.9	20.8	20.6	20.4	20.4		22.5	10910	24.1333333333333	89.05
Ishurdi	2020	12	20.7	20.6	20.4	19.8	19.6	20.3	20.5	20.2	19.2	17.8	17.9	18.4	19.1	19	19.2	19.3	17.7	14.7	13.9	15.3	16.3	16.4	17.4	16.9	16.4	15.2	15	14.8	15.1	16.8	16.3	17.7	10910	24.1333333333333	89.05
Ishurdi	2021	1	17.1	16.2	17.2	17.9	18.4	20.1	20	19	19.6	19.8	19.6	16.5	14.6	15	14.7	13.2	14.5	15.9	17.4	18.6	15.1	14.2	15	16.4	16.4	14.3	14.3	15.2	15.7	14.5	11.9	16.4	10910	24.1333333333333	89.05
Ishurdi	2021	2	13.4	14.8	16	17.5	18.6	18.9	18.1	17.9	17.8	18.2	19	18.6	19.7	19.7	19.5	20.1	19.7	20.9	22.1	20.2	21	20.9	21.2	22.1	23	24.3	24.7	25.6				19.8	10910	24.1333333333333	89.05
Ishurdi	2021	3	24.7	24	22.5	22.3	24.6	24.4	23.8	25.6	26.3	25.5	25.6	26.8	22.9	23.5	25.2	25.5	25.7	26	26.6	27.5	27.9	27.6	28.1	29	27.8	27.6	26.2	27.5	28.3	28.3	29.2	26	10910	24.1333333333333	89.05
Ishurdi	2021	4	30	29.8	28.7	25.9	25	26.6	28.9	29.1	28.2	30	29.4	28.1	30.9	31.2	30.5	29.5	27.8	29.1	29.7	32	28.9	27.2	27.3	29.3	31.3	31.4	30.3	30.6	28.7	29.9		29.2	10910	24.1333333333333	89.05
Ishurdi	2021	5	28.4	28.9	28	25.7	26.6	28.1	28.8	27.1	27.2	29.1	23.4	26.8	27.3	28.7	29.2	30.2	30.3	30.7	31.1	29.2	30.2	31.1	32.4	29.7	27.2	27.4	29	28.9	30.5	28.3	28.9	28.6	10910	24.1333333333333	89.05
Ishurdi	2021	6	28.7	29.8	30.8	30.7	31.3	29.4	29	30	29	29.9	27.9	28.2	29	28.9	29.3	26.9	26.5	26.8	25.6	26.3	29	28.8	29.6	29.2	30.5	30.4	30.6	31	27.8	28.5		29	10910	24.1333333333333	89.05
Ishurdi	2021	7	25.7	26.4	28.9	28.8	29.9	30.2	27.7	29.1	30.2	30.5	30.6	31.1	30.1	30	29.3	31.3	30.8	30.4	28.8	27.3	29.6	30.4	29.1	28.9	30.4	29.8	29.8	29.7	27.9	29	28.9	29.4	10910	24.1333333333333	89.05
Ishurdi	2021	8	29.1	29	29.8	29.2	30.4	30.4	29.2	29.6	30	30.3	30.3	29.2	29.3	29.6	30.3	28.9	29.4	29.5	28.5	27.8	28.5	30.4	28.8	29.7	29.1	28	28.8	29.3	28.7	28.8	29.2	29.3	10910	24.1333333333333	89.05
Ishurdi	2021	9	30	29.5	30.2	31.4	31.1	30.4	27.7	28.5	29.7	30.1	30.6	30.5	28.7	26.8	29.4	29	28.6	28.6	29.1	28.2	27.7	27.3	29	30.5	30.2	30.3	28.7	27.7	27.3	29.1		29.2	10910	24.1333333333333	89.05
Ishurdi	2021	10	29.9	30.3	25.7	25.4	26	27.6	28.4	29.2	29.3	29	29.2	29.8	30.3	31	30.8	29.7	29	27.8	25.9	24.6	25.8	26.3	26	26.1	26.1	26.3	26	25.9	25.3	24.3	23.4	27.4	10910	24.1333333333333	89.05
Ishurdi	2021	11	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****		 NaN 	10910	24.1333333333333	89.05
Ishurdi	2021	12	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	 NaN 	10910	24.1333333333333	89.05
Rajshahi	2016	1	17.7	17.9	16.9	16.4	15.9	16.5	17	19.2	18.8	17	15.8	16.1	16.4	17.2	17.7	17.4	16.9	16.8	16.5	16.2	15.8	13.5	13.8	12.4	13	13.9	15.6	17	17	16.9	19	16.4	10320	24.3666666666667	88.7
Rajshahi	2016	2	19.4	20.2	18.6	16.9	17	16.9	18.1	20.3	20.9	20.3	21	20.6	20.1	22.4	23.3	22.6	23.6	23.8	24.7	24.9	25.4	22.5	21.7	23.3	24.4	24	24	24.6	24.3			21.7	10320	24.3666666666667	88.7
Rajshahi	2016	3	24.4	26.1	25.1	25.1	26.6	24.6	25	25.8	27.3	27	26.4	27.6	23.9	23	25.4	24.8	24.3	26.2	27.6	27.7	27.4	26	24.9	25.7	26.9	28.8	29.1	26.9	27.8	26.2	25.1	26.1	10320	24.3666666666667	88.7
Rajshahi	2016	4	23.5	25.3	25.7	27.4	27.4	29.8	30.6	31	31.4	31.1	30.7	30.5	29.6	31.1	31.1	31.1	29.7	30.3	32.5	32	32.3	32.3	32.8	31.4	31.7	32.4	32.7	32.3	33.1	32.5		30.5	10320	24.3666666666667	88.7
Rajshahi	2016	5	29.4	27.1	29	27.9	29.3	30.5	27	28.6	30.1	30.5	28.8	26.9	25.8	28.5	30.5	30.7	30.5	29.4	27.6	28.3	26.8	29.9	30.8	28.3	26.2	27.7	27	28.4	27.6	28.8	28.5	28.6	10320	24.3666666666667	88.7
Rajshahi	2016	6	28.2	30.8	31.4	31	31	30.8	29.9	30.5	30.8	31.7	30.2	27.7	27.1	29.5	29.9	26.5	29.5	30.1	29.3	30.3	30.2	29.2	29.6	30.6	31.2	31.7	30.9	30.7	30.8	30.7		30.1	10320	24.3666666666667	88.7
Rajshahi	2016	7	28.9	29.5	27.7	28.3	28	29.3	29.2	30	29.5	29.7	30.2	29.7	30.1	30.6	30.3	27.7	27.7	27	28	29.2	29.1	28.6	27.4	27.9	27.7	28.4	29.2	29.3	28.9	29	30.7	28.9	10320	24.3666666666667	88.7
Rajshahi	2016	8	30.8	29.1	30	30.7	30.1	28.6	27.7	30.1	29.6	26.7	27.3	29.8	31.1	30.2	30.2	29.8	28.6	29	30.6	31	28.2	26.9	29.7	30.6	30.4	28.4	31.4	31.1	30.8	30.8	30.3	29.7	10320	24.3666666666667	88.7
Rajshahi	2016	9	29.8	29.2	29.3	28.8	29.8	28.6	29.3	30.4	30.2	30.9	30	27.9	28	29.8	30.3	30	28.9	29.7	28.8	29.1	27.1	29.4	28.9	28.9	27.4	27.2	28.6	29.3	29	29.8		29.1	10320	24.3666666666667	88.7
Rajshahi	2016	10	30.1	30.6	30.5	29.8	29.4	29.4	29.5	28.5	27.5	27.2	27	27.9	27.3	26	25.9	26.8	27.8	27.7	27.7	27.3	26.1	26	25.9	26.2	26.5	27.2	25.1	26	26.2	25.8	27.2	27.5	10320	24.3666666666667	88.7
Rajshahi	2016	11	27	27.2	27.1	25.7	23.6	24.2	23.5	22.5	23.2	23.6	23.3	23.5	23.8	22.4	22.1	21	20.8	20.9	20.8	21.1	21.6	21	20.6	21	20.9	20.8	21.2	21.3	21.7	21.9		22.6	10320	24.3666666666667	88.7
Rajshahi	2016	12	21.9	21.6	21.9	21.1	20.2	18.3	20.9	19.1	17	17.5	17.4	15.8	15.3	15.9	17.6	18.7	18.9	18.2	18.9	17.7	17.2	19.1	19.9	19.8	19.8	19.8	19.3	17.7	16.2	18.8	17.2	18.7	10320	24.3666666666667	88.7
Rajshahi	2017	1	18.2	18.8	19	18.2	16.9	16.1	15	17	17.7	14.9	17.1	16.2	14.2	13.9	15.3	15.1	15.6	16.2	16.8	17.1	17.2	17.2	17.4	18.6	19.7	20.6	20.6	19.2	17.6	17.4	17.1	17.2	10320	24.3666666666667	88.7
Rajshahi	2017	2	16.9	15.9	17.3	19.3	20.1	20.3	20	18.5	18.7	20.1	19.3	20.8	21.1	21.2	20	19.8	20.5	21.4	22.4	23.5	25.4	25.7	21.4	19.9	19.4	19.8	21.2	21.2				20.4	10320	24.3666666666667	88.7
Rajshahi	2017	3	21.8	24.9	25.5	23.3	24.8	22.8	22.9	22.2	22.6	23.7	21.8	21.9	21.2	20.6	20.8	21.3	23.9	24.1	22.6	21.7	22.3	25.2	26.4	27.1	26.1	26.3	28	28.3	27.9	29.8	29.5	24.2	10320	24.3666666666667	88.7
Rajshahi	2017	4	29.8	30.5	29.1	25.1	25.7	28.4	30.7	30.4	30.1	28.5	27	28.8	29.6	29.5	26.7	25.9	28	30.4	25.6	26.3	27.6	24.5	25.4	26	30.9	31.6	30.7	31.2	28.4	27		28.3	10320	24.3666666666667	88.7
Rajshahi	2017	5	25.9	27.1	30.4	29.5	28.5	29.8	29.6	31.1	25.1	28.2	29	29.9	28.9	29	27.6	28.3	27.6	29.7	30	31.9	31.9	32.4	30.8	31.5	30.5	27.8	30.4	29	30.2	28	30.1	29.3	10320	24.3666666666667	88.7
Rajshahi	2017	6	29.7	28.1	31	32.1	27.2	30.2	31.9	31.6	30.6	31.3	29.6	28.3	31.1	29.7	30.8	27.8	30.9	31.5	27.7	27.9	28.5	30.2	29.5	30.5	30	29.9	30.6	30.1	30.4	30.5		30	10320	24.3666666666667	88.7
Rajshahi	2017	7	29.9	29.1	28	28.1	28.2	28.2	29.7	29.6	29.2	29	27.6	26.4	29.4	29.7	30.5	31.1	31	31.5	29	27.3	27.1	28.3	28.4	26.4	26.1	26.5	29	29.8	28.7	27.9	30.3	28.7	10320	24.3666666666667	88.7
Rajshahi	2017	8	29.6	30	29.1	29.9	31.1	30.4	30.1	31.2	30.9	29.3	27.9	27.3	27.5	28.8	30.2	29.1	30.1	29.5	29.1	30.5	31	29	29.7	30.3	30.9	30.8	28.1	29	28.9	29.9	29.8	29.6	10320	24.3666666666667	88.7
Rajshahi	2017	9	28.6	28	29.9	30.6	31.1	29	30.6	29.4	29.5	29.1	27.8	29.3	29.3	28	29.2	30.9	29.3	28.8	27.9	27.5	28.5	29.1	30.6	29.3	30	30.6	29.1	29	26.9	26.7		29.1	10320	24.3666666666667	88.7
Rajshahi	2017	10	28.8	26.5	29	30	29.9	28.5	28.4	27.9	26.8	26.2	29.1	29.7	29.8	29.3	29.1	28.4	28.6	29.6	28.4	24.7	22.6	25.4	26.7	27.3	26.1	25.3	25	24.5	24	23.7	22.7	27.2	10320	24.3666666666667	88.7
Rajshahi	2017	11	23	23.6	24	25.1	25.3	24.6	23.8	24.3	23.8	23.3	23.3	22.9	22.6	23.3	22.4	22.8	24.5	25.5	24.5	23.1	20.8	18.6	19	18.8	18.6	19.8	19.1	18.8	19.1	19.4		22.3	10320	24.3666666666667	88.7
Rajshahi	2017	12	20.5	20	19.5	19.5	19.6	19.6	20.3	21.3	21.1	22.1	22.9	21.8	21	20.8	18.3	18.1	18.3	17.8	17.1	17.1	17.4	19.1	18.4	18.8	19	18.4	16.7	17.7	17.2	18.7	19	19.3	10320	24.3666666666667	88.7
Rajshahi	2018	1	17.6	16	14.9	12.2	13.5	12.5	10.2	10.6	13.2	12.7	12	12.5	12.8	12.2	13.9	14.2	14	15.3	14.2	14.9	13.3	15.2	15.8	18	17.1	16	14.7	15.3	15.2	15.6	16.5	14.2	10320	24.3666666666667	88.7
Rajshahi	2018	2	17.1	17.1	18	19.7	20.2	18.4	20.3	20	19.1	18.7	18.1	20.2	20.6	20.7	19.6	19.4	19.7	20.3	22.3	22.3	21.8	21.1	23.3	24.8	25.4	23.8	23.6	23.3				20.7	10320	24.3666666666667	88.7
